text,label,label_text
"i rarely get drawn in by mass-commercialism , but something about the ipod made me say , in the words of lou and andy , `` i want that one ! . `` i was willing to shell out",1,positive
the black fly wheel feels pretty cheap & is uncomfortable to use .,0,negative
"in terms of the shots taken , this camera is insanely great ! .",1,positive
"this is probably your best bet if you are looking for a phone in this price range , or like me , do not have the patience to deal with annoying flip phones .",1,positive
we empty ours every day and we have never had an odors from it ! .,1,positive
"1 ) frame freezes and the family yells , `` dad ! . somethings wrong with the dvd player ! . come quick ! . ``",0,negative
the pc sync feature is superb that comes with nokia pc suite software ( with data cable or infrared port or bluetooth ) .,1,positive
this phone is one of the best i 've ever used .,1,positive
the instructions would benefit from some improvement and it would help if the rp ms of the speed settings were mentioned .,0,negative
can 't say whether i rec 'd an `` updated `` model but it will not read dvd + rw 's or vcd 's for me .,0,negative
"the volume key can be hard to press , but i think this may be by design rather than a flaw , perhaps to keep you from pressing it accidentally when you are in a call .",0,negative
"the fm tuner , the 5g of storage , and the removable disk are all great features .",1,positive
"also , the battery 's aren 't user replaceable .",0,negative
it receives very nice mms pictures from other gsm phones .,1,positive
") worst feature possible , this alone makes it rate one star : what 's up with no recharge cord ? .",0,negative
i find it a bit difficult to manage the very tiny buttons and impossible to read the icons without my reading glasses on .,0,negative
"first , the player did not allow me to access the menus of dvds .",0,negative
the touchpad is virtually unusable -- sometimes you have to press like mad to make a selection and other times the slightest brush causes something to be selected that you don 't want .,0,negative
this phone has a very cool and useful feature -- the speakerphone .,1,positive
"a little weighty ( 9 ounces . . . no biggie ) , but otherwise fine .",0,negative
it plays original dvds and cds and plays mp3s and jpegs .,1,positive
"it has everything i needed : bluetooth , infrared , support for mmc , camera , and a good operating system with lots of supporting software .",1,positive
"i didnt have any installation problems ; . and the touch pad is fine , even if it is sort of inaccurate .",1,positive
without a doubt the finest looking apex dvd player that i 've seen .,1,positive
getting files onto it is quick and painless .,1,positive
pi ii 1ghz 512mb rd ram windows xp pro 80gb hd i was able to uninstall nis 2003 and install nis 2004 with no trouble .,1,positive
have had the nokia 6600 for a year now and am generally very happy with it and with t-mobile .,1,positive
+ the memory ( 40 gb ) is staggering .,1,positive
"the camera does a great job with exposure and prints made with my professional printer looks great ( not as good as prints from my pro digital camera , but still very good ) .",1,positive
it was no problem for me to use their software .,1,positive
configuring it for a home network was almost impossible .,0,negative
* lens visible in optical viewfinder .,0,negative
there seem to be fewer collisions and dropped packets as i read from the router logs than with my old dlink router .,1,positive
i bought the diaper champ and have been very happy for the following reasons .,1,positive
its compact and has rounded edges .,1,positive
great features . . .,1,positive
it is more than 90 days and it does not show the picture no matter what i do .,0,negative
there is no odor and extremely easy to use .,1,positive
"the keys are close together , and the layout is a bit funky in relation to standard rectangular layout keypads , but it 's not too weird .",0,negative
received apex dvd and the picture was great when set up with s connector .,1,positive
"it is a multifunction phone , reception quality is better than the 610 .",1,positive
newbies will find the full auto setting will give them perfect pictures right out of the box .,1,positive
"i didnt get ipod because i dont especially like itunes ( no music i want , but thats just me ) and the creative product was cheaper ; . and i needed to be able to use wma files .",1,positive
"and best of all , no wasting money on special refill bags -- -this takes ordinary garbage bags ! .",1,positive
"it is much easier to fill and unload than the diaper genie , plus , why buy refills when you can use trash bags from the dollar store ? .",1,positive
five gigabytes is plenty for my great albums .,1,positive
1 no direct firewire to the camera .,0,negative
but i wanted to do some raised panel work and needed more power and variable speed to run the large-diameter bits .,1,positive
"d ) software is another great misfortune -- hard to operate , crashes frequently , screwed my music library up , doesnt work with mp4s , the list goes on and on",0,negative
it 's a very intuitive program .,1,positive
"* does not provide enough volume when connected to larger headphones , or external receivers ( car radio ) .",0,negative
"everything , so far , has worked flawlessly .",1,positive
"surfing the web on it is nice as well , i just wish there were more wap pages available .",1,positive
"problems with the sound quality were evident right away , but even i couldn 't imagine they 'd be that bad .",0,negative
1 it has all the features an amatuer photo-enthusiast would want .,1,positive
"i love the rounded edges now , fits so much better in a pocket , jeans or suit .",1,positive
"handsfree future is good , but not too exciting .",1,positive
we tried it out christmas night and it worked great .,1,positive
"negative : impossibly tiny and difficult to operate , barely visible , power button .",0,negative
it looks nice and sleek and the blue background light looks awesome against the black .,1,positive
"the setup was a breeze , i had some reservations about a wireless network ( see my review for linksys wet11 ) but this item was on sale as well as the wet11 so i just had to splurge .",1,positive
my other nit is that it didn 't include at least some kind of carrying case for everything .,0,negative
"i purchased two of these players for christmas gifts , and both were bad .",0,negative
"at first i had a problem with some smell , then i realized if you flip the lid back and always keep the same side facing in - then there is no smell at all ! .",1,positive
it is hot enough to be annoying .,0,negative
doesn 't have alot of good games on it .,0,negative
works pretty well .,1,positive
i love this phone .,1,positive
"the menus are easy to scroll through ; . they are laid out naturally , and make sense .",1,positive
navigation is easy and i found that syncing files from the player to the computer ( and vice verse ) was easy too .,1,positive
those used to 35mm cameras will find the g3 very comfortable and friendly to use .,1,positive
the sound quality with jazz and pop music is equally superior .,1,positive
i 've had this camera just over 2 years and it takes pretty good pictures .,1,positive
"+ screen was good , easy to read",1,positive
"everything that i have listed above , the zen has , and more .",1,positive
i got this thing for christmas and i have been very happy with it ever since .,1,positive
"while this phone obviously doesn 't have the same quality construction as motorola does , the nokia 6600 is one of the better phones i 've used .",1,positive
"overall build quality , good macros-results , impressive video-quality , good pictures with flash ( good colours , sharp results ) , excellent auto white balance .",1,positive
you hit the message button on the front and it takes a matter of seconds to bring up the menu .,0,negative
3 ) the champ is odor free for at least 15 months .,1,positive
"even though you could get a cheap router these days , i 'm happy i spent a little extra for the linksys .",1,positive
the fm tuner is just a little spare icing on the cake .,1,positive
i am so pleased with this product ! . ! . ! .,1,positive
saw the hitachi on amazon . com with their $ 25 . 00 coupon ( at the time ) and could not resist trying it out .,1,positive
when the router is working it is a very nice machine for the money .,1,positive
this is also the case with nis 2004 .,1,positive
"when you learn how to change some settings , you can make the quality even better",1,positive
-- > too difficult to change genre / album / track information for large number of tracks .,0,negative
"this is somewhat annoying , but from working with computers ( especially windows -- ugh . . . )",0,negative
have had the player since xmas 's and love it ! .,1,positive
"the lcd is larger than the previous model , the nx , and has a bright blue backlight which illuminates the screen more successfully than the nx 's green backlight did .",1,positive
"once installed , however , some of the functions do work ok ( disk doctor , one button checkup , and win doctor ) .",1,positive
battery life is not long enough if and only if you take a lot of video clips and play it back on the camera a lot of times . . . the camera/battery gets a little bit warm too when you use it for a long time but it 's normal .,0,negative
"the bottom line is `` phone is cool one - only for the moment , as its the latest phone in the market and has all the new features , but this will soon be displaced by upcoming newer phones `` .",1,positive
overall it is a great value .,1,positive
"when you turn on your player , the player turns on really fast , and the music continues to play , as you left it when you were turning it off .",1,positive
"the sound is bright and clear , the ability to store any mp3 's ( and not just apple-approved files ) is great , and i plan to make use of the storage space and sound recording from time to time .",1,positive
it fits comfortably in my hand and pocket .,1,positive
you do get 1 more gb than an ipod mini .,1,positive
"reset the network , tried the connection , and it 's working like a charm .",1,positive
"at first glance , i thought this phone was a little too big for me , maybe a little too complicated .",0,negative
no need to pay for the special refills that the other brands require ! .,1,positive
it comes with a good case that fits it snugly .,1,positive
the software failed repeatedly .,0,negative
"yes there is a corner lens barrel distortion ( i do n 't like it too but no harm done since i always use the cam ea lcd screen to see exactly what i 'm going to get ) in the viewfinder when you do n 't zoom ( when you zoom the lens distortion goes away ) , canon knows this and engineered it that way to minimize the parallax phenomenon ; . that is what lamest exactly ot the picture .",0,negative
"not only is it much more cost effective ( you can use regular trash bags rather than refills at $ 5 a pop ) , it is easier to use and clean , and has a larger capacity .",1,positive
"i think the os and controls are very well thought out and although i 'll admit i was a bit intimidated during my first few hours with the micro , the interface and controls became second nature after the first day or so .",1,positive
you can take pic of your friends and the picture will pop up when they call .,1,positive
"this is my second digital camera , but i 'm much more impressed with the canon s100 digital elph than i ever was with my kodak dc240 .",1,positive
colors : 10 variety of hot colors made it difficult to choose from .,1,positive
"all and all , i am extremely pleased with this camera .",1,positive
"putting in mp3 player , lots of games and application to download .",1,positive
i use the regular kitchen trash bags and it is so easy to empty .,1,positive
battery life is good for a phone of this size .,1,positive
"it is a bit difficult to get the unit open ( the advice to take it slowly is sound ) , but now that our son is walking and exploring , i consider this a positive attribute ! .",1,positive
i do n 't always care for gracenotes ' genre listings but it allows easy editing of id3 tags .,1,positive
the dvd door would scratch the top of the disc every time it closed .,0,negative
"the program is fully featured , with much of what you 'd want from a security program --",1,positive
what the g3 raw image software gives you is a fantasy world designed to please the uncritical .,0,negative
"i could probably use a trash can and be ok at this point , but this pr duct seems to work very well so far .",1,positive
i really liked the price . . .,1,positive
"2 ) the remote works , but then it does not work , and you are left standing there thinking you are doing something wrong .",0,negative
we really enjoyed shooting with the canon powershot sd500 .,1,positive
the creative software is awkward / difficult to use and just plain does n 't load on some computers .,0,negative
"the zen xtra will transfer the files to the player , but not the folder name .",0,negative
"we tried the `` finding memo `` dvd and when we got to ~ chapter 28 , the frames started to freeze for no reason .",0,negative
"after installation , the very first time i booted up the creative mediasource organizer , intending to use its cd burning and ripping functions , it totally shorted out .",0,negative
"i have to say i 'm also pretty impressed by the user interface for playing jpeg , mp3 and mpeg files stored on cd-rs / dvds .",1,positive
"i have not yet seen any of the usual problems with digital pictures ( purple fringing , etc ) so i am very pleased .",1,positive
i have excellent hearing but the volume level on this phone is especially quiet .,0,negative
it has never worked .,0,negative
advanced photo bugs will find more creative control than imaginable .,1,positive
"at the end of the day , what i wanted was a large-capacity player which allows me to easily play any album from my collection wherever i go , and the zen xtra 's combination of price , capacity and features easily meets those criteria .",1,positive
"i really regret signing up with t-mobile , but i 'm stuck with them for the next 6 months of the contract .",0,negative
"to address two previous somewhat negative reviews : ( 1 ) yes , the lens barrel does obstruct part of the lower left corner in the lens viewfinder ; . however , the lcd viewfinder is rather stunning and i find myself rarely using the lens viewfinder .",0,negative
"i have it for a week now , and this camera has exceeded my expectations .",1,positive
"the back of the ipod is in a chrome finish , and this surface is prone to scratches .",0,negative
"1-a cell phone is to make calls , in other words , quality of reception and mic/speaker are the most important , the 6600 has a relatively low volume speaker , you 'd have to press it hard against your ear to hear anything the other person is saying , unless the surroundings were completely quiet .",0,negative
"bottom line . . . great product , unbeatable price .",1,positive
do not buy this product --,0,negative
"3- it is slow , if you keep the original configuration and prigs ( why 'd u buy it then ? . ! . ) it 'll run smoothly , but still slower than most other coloured-screen nokias .",0,negative
"yes , the 1-800 number probably redirected me to someone in india , but the guy was easy to understand , and he helped solve the problem .",1,positive
i am extremely satisfied with this camera .,1,positive
"this phone won me over , and a big seller was the size ; . it fits nicely into any pocket without falling out .",1,positive
"the interface software itself , which should be user-friendly , was anything but easy-to-use .",0,negative
"after using it , i found the size to be perfect for carrying in a pocket .",1,positive
i tried as bunch of different formats to see if it would play and it did .,1,positive
"but i 've already emailed creative tech support about it , and gotten timely responses - they will fix it for me if necessary . . .",1,positive
"in noisy environment , it 's hard to hear from the earpiece .",0,negative
since zen does not have an external antenna it has some problems catching weak signals but it works .,0,negative
"getting the router setup in a `` vanilla `` configuration that works for 99 % of users was very easy , and i was able to do this no problem .",1,positive
in addition it comes with a sleek and powerful headset .,1,positive
another good feature is that you can charge the battery by just connecting the player to your computer using the usb cable .,1,positive
"one good thing , it is 40 gb of disk space ( well , it is 38 gb in reality ) .",1,positive
"another nice thing is that the unit has both optical and coax digital audio outputs , though the latter was not mentioned in the literature i 'd scanned before buying .",1,positive
multimedia functions are enhanced by multi-slide mms messages and a gallery for organizing digital content captured or downloaded with the phone .,1,positive
"i spent hours setting up the stations ( accepts about 13-14 , i believe ) , though the reception is unpredictable .",0,negative
"over all a fantastic very compact camera , which made us experience photography on a totally new level ! .",1,positive
"the interface , while a bit confusing at first , is very easy to navigate after about 15 minutes .",1,positive
"i downloaded this set from norton , and within minutes my internet connection failed and my pc was almost dead due to registry problems from the download .",0,negative
i decided to save the $ $ and opted for the zen xtra . . . and i was not disappointed .,1,positive
i also wanted to switch to broad com hardware ( which the linksys uses ) because my wifi menisci card in my dell laptop with lucien silicon in it used 70 % of my 1 . 2ghz laptop 's cpu when using the wireless at full speed .,1,positive
it is currently permanently mounted ( 3 years now ) in my router table and will most likely stay there until its shot .,1,positive
so far the dvd works so i hope it does n 't break down like the reviews i 've read .,1,positive
even with the waterproof housing it is small .,1,positive
"the battery , as others have said , also seems weaker than creative suggests .",0,negative
i found using the supplied mediasource software very easy .,1,positive
"it was immediately noticeable that nis slows down my computer ( pent4 , 256 ram ) .",0,negative
"unless you have an enormous music/audio book library , the 20 gb model should have more than adequate storage capacity , with a stated ability to hold 5000 songs .",1,positive
i have owned some kind of creative audio product since 1993 and have never had to call tech support .,1,positive
oh . . . and file transfers are fast & easy .,1,positive
always carried it in a case in by briefcase but one day the hard drive just zapped .,0,negative
"these issues aside , the ipod is kind of like the cell phone in that once you have one , you can 't be without one .",1,positive
recent price drops have made the g3 the best bargain in digital cameras currently available .,1,positive
"but if you want a great deal and a great mp3 player , get the nomad .",1,positive
"at double-speed ( 2x forward speed ) , it still plays mp3s with sound -- they are pitch-corrected and smooth , but twice as fast ! .",1,positive
"also , the instruction manual is very bad .",0,negative
the powershot g3 is a great camera .,1,positive
best electronic i 've bought since i was born .,1,positive
"if you are just looking for something to keep with you at all times , then this is a great camera choice .",1,positive
its easy to use and the sheer fun of being able to use an array of nikon accessories like the telephoto and wide-angle lenses is the proverbial icing on the cake .,1,positive
"the nomad is not ugly , it is not that big , it comfortably fits in my pocket , or heavy , and the controls are not hard to get used to .",1,positive
"either way , can 't go wrong with this price .",1,positive
*holds the odor in nicely ! .,1,positive
"i had a question about the pros and cons of turning off the norton firewall vs . the windows firewall , and waited 45 minutes to speak with a tech support representative because i did not have a `` customer priority id number . ``",0,negative
"it works well with my vip adapter , which is also a linksys .",1,positive
i get to chapter 34 and everything freezes ! .,0,negative
"you can manage your profile , change the contrast of backlight , make different type of display , either list or tabbed .",1,positive
"also , for those that complain that the diaper champ isn 't as effective as time passes , keep the following in mind : as babies get older , their diets changes ( aka solid foods ! . ) and so does the smell of their diapers ! .",0,negative
"anyway , this player is a great deal and i really love it .",1,positive
i was looking for something that wasn 't too complicated to use and to help the pics i post on ebay show more detail .,1,positive
a bit disappoint on that ! .,0,negative
"it takes great pictures , operates quickly , and feels solid .",1,positive
"despite the things that i have listed so far , i could live with this item since it saves me from lugging a cd case to work , to the gym , in the car , etc . .",1,positive
it also does n 't have voice activated dialing . big minus ! . ! .,0,negative
one also exhibited extremely slow speed when going to the menu .,0,negative
"it fits comfortably in my shirt pocket and while very well-designed , doesn 't look to ostentatious while i 'm walking around with it .",1,positive
the main problem with the nomad jukebox zen xtra 30 gb is the software .,0,negative
"this one has a color display , which i like a lot , being very visual .",1,positive
software - the software is crap .,0,negative
"this is enough capacity and capability to do a complete household inventory , for example .",1,positive
"whether you 're taking a brisk jog , waiting for a bus or just having lunch at the park , you 'll be glad you had the fm radio .",1,positive
"i have used norton for the past 5 years and for the last 2 years , the software has gotten more and more disgraceful .",0,negative
"i have a canon a 70 , and now this sd500 , its amazing , how this little camera produces , such great pics , it even brings out ur pimples on the face .",1,positive
its far heavier and much larger which might not seem to matter except if you use it while running or keep it in your pocket .,0,negative
linksys quality and tech support have been outstanding .,1,positive
what makes it so great is the versatility and the number of features it has .,1,positive
i did n 't think i would find this quality and ease of use for under $ 1500 - i 'm thrilled with my purchase ! .,1,positive
"the unit seems to play all formats that i have put in it ( jpeg , kodak pic 's and dvd-r ) i have read other reviews and some good and so om not so good , but my feeling at this time is `` two thumbs up `` ! .",1,positive
"12 ) big storage - my entire cd collection in one small device ( 5717 songs , 491 albums and counting ) ! .",1,positive
"digital zoom is clear too . . . say you used all 3x optical zoom , try to do digital zoom then . . . just try not to shake the camera at all and you 'll still get a clear good quality picture",1,positive
"excellent phone , the phone looks much better than what u see in the pictures .",1,positive
"you 're going to need to buy new headphones , the stock ones suck",0,negative
my only reservations about this product concern the tagging process and the way it interacts with the software .,0,negative
the general button placement is not very user friendly .,0,negative
i began taking pics as soon as i got this camera and am amazed at the quality of photos i have took simply by using the auto mode .,1,positive
"i bought this camera for the same reason many of you are considering it , or have already bought it -- it 's size .",1,positive
the metal housing seems very rugged .,1,positive
"it was a very quick setup and installation , in fact the disc that it comes with pretty much makes sure you cant mess it up .",1,positive
but canon never fails to amaze .,1,positive
the entire unit was poorly crafted .,0,negative
my first router is a safety hazard if you do not pay attention and are not very careful .,0,negative
"i have had several mp3 players over the past few years , and have to say that this by far is the best that i 've owned .",1,positive
"the disadvantages of this camera is it has been having some trouble with its autofocus on a few occasional pictures , especially quick candid shots where you start up and shot as quick as you can .",0,negative
i first used the router in the free hand mode and liked it a lot .,1,positive
i have not been disappointed with my purchase .,1,positive
1 . record around 1 hour of video with phillips camcorder pro .,1,positive
"by cocking the shutter to the halfway position and getting the settings ready to shoot , i was able to produce excellent stop action photos -- contrary to what other reviewers experienced .",1,positive
"i no longer use it as a plunge router , only as a stationary or table mounted router .",0,negative
"it feels slow to focus , and unbearably slow to shoot .",0,negative
"the two-times optical zoom operates smoothly and quietly , and lo and behold , a two-piece shutter-like cap automatically slides closed over the lens when you turn the camera off .",1,positive
) -can 't be left in the car . . . it immediately shuts down with an overheating error if left in a hot car for too long .,0,negative
it worked from 12-26 to 1-9 at which time the picture failed completely ( see other negative reviews-my unit was n 't the only one this happened to . ),0,negative
"despite this minor disappointment , i highly recommend the canon g3 anyone who is serious about digital photography .",1,positive
in a week of use i 've never had to reboot the router .,1,positive
but overall this is a good camera with a ' really good ' picture clarity ; . an exceptional close-up shooting capability .,1,positive
"other than that , this is a perfect phone for those of us with no patience for flips .",1,positive
"i 've had to install and uninstall them four or five times so far , and i 've not to get either product working properly .",0,negative
it was n 't as easy to fast forward or pause a song than it was with a regular walkman .,0,negative
"the screen is quite big ( between all hand phone ) , but the just about 65000 color .",1,positive
i never get dropped calls .,1,positive
"10 ) multiple play modes - tracks in order of album , shuffle , etc . , is standard on all jukebox players but worth noting that the zen xtra is not deficient in this matter .",1,positive
"the startup time , quality of pictures and videos is outstanding .",1,positive
the design and construction are excellent -- as is the legendary quality of the nikon optics .,1,positive
the heavy motor and continuously variable speed control let this router churn through everything i threw at it .,1,positive
"the voice quality is very good , and it gets great reception ( that is , in places where you get t-mobile coverage , which is not that good ; . see below ) .",1,positive
"lots of flaws , but exceptional sound quality , hd size , and price make it a good buy .",1,positive
the flash is very weak .,0,negative
"other than that pictures taken in the dark are not as nice as i 'd like them ,",0,negative
"sound quality was the same between the two , but the zen did have more sound adjustments with the normal eax features .",1,positive
"( i never know when the champ is full as there is no way too tell . even though not particularly aesthetic , how about making the champ clear and see-through ? . ) so , i lift the lid and find a wad of diaper , which i must remove , usually stuck inside the lid itself because the bag is too full .",0,negative
"8 . perhaps inspired by the canon 's factory white-correction settings ( which were found lacking and had to be altered by a user before the white edges from buildings etc could be cleaned out ) , the g3 has much sharper white offsets .",1,positive
"progressive scan player for a relatively low price ( although the better known manufacturers like toshiba , pioneer , and panasonic are now offering lower-priced progressive scan players as well ) .",1,positive
"my friend has an ipod , and although the sound quality probably won 't meet most audiophile standards , the product itself is better than anything creative has made .",0,negative
but it ; . you won 't regret it .,1,positive
"3 ) it does not work automatically like a hard drive when you connect it to your computer , like some players",0,negative
it was also the most appealing .,1,positive
"i would give it about 6 or 7 hours , although it will probably get better after a few charge cycles .",0,negative
but this is * not documented * in the zen manual - neither the hard copy nor the cd version .,0,negative
i 've since gotten the linksys modem ( befcmu10 ) and stacked it with the wrt54g router and it works fantastic ! . ! . ! .,1,positive
i can go pretty far away from my router and still connect wirelessly .,1,positive
actually using the nomad jukebox is easy and uncomplicated .,1,positive
small size .,1,positive
"bottom line , this camera will give you a lot of bang for the buck ! .",1,positive
"i loved it until it broke , but less than a month is not an acceptable period of time for something to work .",0,negative
"in fact , it caused my system to hang more times than not , so i uninstalled it and stuck with mediasource 100 % .",0,negative
i have found too many bugs in norton internet security professional to recommend it to any one without extreme patience and experience .,0,negative
"i 'm convinced by my own experience and that of many other people who have posted here who have had the same experience that the product is defectively designed , and will not hold up to normal use .",0,negative
"up , down , left , and right would have given me better control .",0,negative
"i have not played with all the features yet , but the camera is easy to use once you get used to it .",1,positive
"the catch with the canon g3 camera , ( and perhaps all of digital cameras ) is that its unresponsiveness will cause you to miss precious shots .",0,negative
"for the price , i am considering purchasing a spare just to have as a backup .",1,positive
"4 mp gives you room for the future gaining experience ; . cost offsets over time from wanting more in a camera , 3x optical and the fact that it carries nikon 's quality reputation behind it make the whole package prove itself worth wile at the price .",1,positive
"great camera , and for the price you can 't beat it .",1,positive
"it 's a great looking , easy-to-use device but it 's the sound quality which is truly amazing -- far better than my sony mini-disc player .",1,positive
"it is just a tad small to hold to your ear with your shoulder , but that is solved with the very comfortable handsfree ear-piece which is included .",1,positive
"it 's very sleek looking with a very good front panel button layout , and it has a great feature set .",1,positive
i like my phones to be small so i can fit it in my pockets .,1,positive
"i was able to take great photos of the 4th of july fire works , and got some amazing shots of the kids playing with sparklers .",1,positive
"creative media source is very easy to use once you get the hang of it , and the file transfers are fast .",1,positive
i got it working fast enough .,1,positive
i thought it was kind of steeply priced at that time .,0,negative
you could take a picture of a stone glinting in the sun and still avoid the shining glaze and get the contours right .,1,positive
"the latter will provide better coverage in more remote areas of the states but still operates in many countries , excluding new zealand and australia .",1,positive
you must keep double checking depths .,0,negative
my first impression was positive .,1,positive
which is really nice because you can get pretty much any piece of music in midi format for free on the net .,1,positive
"but , if you 're looking for my opinion of the apex dvd player , i love it ! .",1,positive
but i had to give you four because the service for my brand-new ipod was terribly slow .,0,negative
"the os is ab it confusing at 1st , but within a few days you will pass this learning curve ! .",0,negative
"i did n 't abuse it , i charged it every day , but the headphone jack just sort of fizzled out .",0,negative
"i still give the ipod five stars , though , as it could have been something i did incorrectly during the install ( though i did follow the onscreen prompts ) so i 'll give apple the benefit of the doubt .",1,positive
"these tasks are faster and easier than in prior versions , and i found the menu to be much more navigable .",1,positive
"weaknesses are minor : the feel and layout of the remote control are only so-so ; . it does n 't show the complete file names of mp3s with really long names ; . you must cycle through every zoom setting ( 2x , 3x , 4x , 1/2x , etc . ) before getting back to normal size [ sorry if i 'm just ignorant of a way to get back to 1x quickly ] .",0,negative
"it can not be the computer or the owner , since i purchased mcgee anti-virus 8 and it installs and works fine with no problems .",1,positive
"a ) the picture quality ( color and sharpness of focusing ) are so great , it completely eliminated my doubt about digital imaging -- - how could one eat rice one grain at a time : - ) )",1,positive
"battery life keeps improving on the ipod , and a new ipod will give you up to twelve hours of play time , per charge .",1,positive
"there is little meaningful difference between the two versions aside from the tedious activation process , and the product is currently rather buggy and has problems running unless cleanly installed on a formatted drive .",0,negative
"songs transfer lightning fast , and the two batteries that came in my box give me 24 hours of listen time .",1,positive
all in all though i 'm very happy with my new mp3 player .,1,positive
i did see the review here and other places about a cracked lcd screen .,0,negative
"i don 't know what 's happened to norton , but 2004 is absolute garbage .",0,negative
"software the software that comes along with it is not very intuitive but once you are used to it , it does the job well .",0,negative
11 ) minimal pause between songs - less than that on other devices - good achievement for a hard-drive based player,1,positive
"i have a couple hundred contacts and the menu loads within a few seconds , no big deal .",1,positive
diapers can get stuck when turned around if you don 't tightly wrap them first .,0,negative
"ease of use/design : the ipod is a very easy to use mp3 player , and if you can 't figure this out , you shouldn 't even own one .",1,positive
"the range is terrific , i am using this for my home and i was transferring at 50+mbs from my backyard .",1,positive
poor visibility on the keys .,0,negative
"all in all , trying to save some money on this player resulted in me shelling a great deal more when i purchased a much nicer dvd vcr combo player to make up for blazing creepiness of this very embarassing gift .",0,negative
"this isn 't uncommon in cameras , though , just as long as you bring your charger and spare batteries , you should be fine .",0,negative
"using the software itunes is relatively simple , you just plug the usb cable in , wait your machine to detect the ipod and voila , any songs listed in your itunes library will be transfer ed on over to the ipod .",1,positive
its really cool .,1,positive
"audio is mono and fairly acceptable , quiet also with little distortions .",1,positive
give each friend a different ringtone .,1,positive
"other mp3 players won 't give you the sonic clarity of the zen at this compression level , so i imagine they won 't at lower ones , either .",1,positive
we are overall pleased with product .,1,positive
"shortly after i brought it , the plunging shafts started sticking .",0,negative
the buttons and interface are very easy to use .,1,positive
"the case is strong and stylish , but unfortunately lacks a window ( now a big deal ) .",0,negative
but at least you re starting with the most photo realistic images ive ever seen from a camera .,1,positive
got way too many blurry pictures .,0,negative
the instruction manuals and documentation are excellent so that the learning curve will be much less steep .,1,positive
"the sound is incredible ; . very clean , very wide dynamic range of bass , midas and highs , and can be very loud if i turn it up full blast .",1,positive
"for instance , i made several back-ups of my dvd movies using dvd-r ( w ) and + r ( w ) and it plays the dvds .",1,positive
their products have been great and have saved my bacon on numerous occasions .,1,positive
the box proudly displays `` securest ( tm ) `` `` wireless made simple `` `` one touch setup button `` `` easy start `` `` easy security `` `` easy everyday `` apparently linksys/cisco knows that ease of setup is crucial .,0,negative
"m3u files are used by most mp3 players like musicmatch and winamp , but not creative - without notmad you need to manually recreate your playlists ) ; . it does n 't care what software you use to rip or catalog your music - creative or any other company - all my 12 . 5 gb of music were transferred to the zen with correct tags - hooray ! .",1,positive
seems the `` program scan `` feature did not find the exe file for outlook ! .,0,negative
"i really dislike holding a phone to my ear , and i 've found the free speak to be very comfortable and easy to use with this phone .",1,positive
i tried to make sense of the file transfer program and just got more confused .,0,negative
"these include : mp3 , wave , wma , wma pro , and wma loss less ; . it is very user-friendly simply by right-clicking the file ( s ) to be converted .",1,positive
"the software is somewhat nice to look at , using it is not the easiest .",0,negative
"well , i have an ipod mini - and i really like it , but all in all , i like the zen micro more .",1,positive
my last simpler nokia started right up and was immediately ready for use .,0,negative
"plus , the fact that it used regular trash bags is great .",1,positive
"no line out jack - as i said , there is none .",0,negative
"it took me three days , to the tune of neil young 's song `` piece of cr -- ! . `` , to get this to work with the satellite hookup i was hired to connect this wireless network up to .",0,negative
"i tried to play the song three times , with no success .",0,negative
the pictures are absolutely amazing - the camera captures the minutest of details .,1,positive
also love waking up to music with attached speakers .,1,positive
the tech support is worthless too .,0,negative
it was impossible to change the speed with just my fingers .,0,negative
"i 'm currently using a sony vaio s-150 ( which i bought at the end of this past august ) , and it takes about five minutes just to boot the system - in fact , i 've taken to just hibernating , rather than shutting down completely .",0,negative
"i wash ours out with lysol each time i empty it , and that helps , but when its hot out- well , just be prepared .",0,negative
i had no problems setting up the software and getting my favorite cd 's transferred .,1,positive
"but it is smooth , it is powerful , it is affordable & it has a proven track record .",1,positive
"well , this apex dvd player turned out great ! .",1,positive
"the picture is clear , bright and sharp and the sound is good .",1,positive
"apple has definately fulfilled its reputation in making quality equipment , and surprisingly wasn 't as expensive as its reputation normally holds .",1,positive
i bought this diaper pail when my son was just a few days old and i absolutely love it ! .,1,positive
"i almost always get a good strong signal , even in fairly remote areas here in the southwest .",1,positive
i thought given all the `` 10 `` reviews about this camera that i would buy it in spite of being a bit pricey .,0,negative
"so easy to set up , had some problems with my archos .",1,positive
5 . the zen does not have a stop button ! .,0,negative
i am very pleased with it so far .,1,positive
so reliability is the winner here for the ipod .,1,positive
"try before you buy if at all possible : although i am a mac addict now for over a decade and everyone i know has previously bought an ipod , the nomad zen xtra was a far better value and is just as easy to use with regards to both hardware and software interface .",1,positive
the included earpiece is very comfortable and easy to use .,1,positive
i am very pleased with the apex ad2600 . it plays just about anything you put in the drawer .,1,positive
"basically the 6600 is a bundle of over-hyped features you don 't and won 't need ( if you do get yourself a pda or pocket pc ) , none of them work as they should , and the basic phone functions and ergonomics are less than average .",0,negative
3/4 way through the first disk we played on it ( naturally on 31 days after purchase ) the dvd player froze .,0,negative
canon have packed a lot in here and the options and controls are easy to use and logically laid out .,1,positive
gets nice sound too .,1,positive
"sure , this thing is definitely more cost-effective than an ipod .",1,positive
"all at the same time , and all without a hitch .",1,positive
the great and versatile ipod,1,positive
